Date,Open,High,Low,Close,Volume
15-Jul-09,100.34,100.56,99.52,99.69,1671503
14-Jul-09,100.89,100.89,100.33,100.62,951836
13-Jul-09,100.75,100.99,100.22,100.84,720117
10-Jul-09,100.23,100.90,100.09,100.90,827070
9-Jul-09,100.06,100.50,100.06,100.50,706233
8-Jul-09,99.86,100.50,99.61,100.46,918625
7-Jul-09,99.60,100.02,99.40,99.55,1242729
6-Jul-09,99.55,100.00,99.42,99.95,1346102
2-Jul-09,99.46,99.99,99.43,99.71,660606
1-Jul-09,99.27,99.79,99.21,99.70,2274372
30-Jun-09,100.12,100.44,99.56,100.28,967621
29-Jun-09,100.50,100.55,100.15,100.31,828423
26-Jun-09,100.48,100.50,100.03,100.42,923973
25-Jun-09,99.60,100.42,99.33,100.37,618866
24-Jun-09,99.80,100.28,99.45,99.59,995567
23-Jun-09,99.42,99.75,99.05,99.75,816319
22-Jun-09,98.98,99.30,98.67,98.95,878729
19-Jun-09,97.88,98.89,97.69,98.59,1395360
18-Jun-09,98.72,98.72,97.70,97.85,1363472
17-Jun-09,98.79,99.37,98.60,99.11,1070873
16-Jun-09,99.35,99.70,98.43,98.99,1000045
15-Jun-09,99.00,99.42,98.51,99.05,808936
12-Jun-09,98.52,99.24,98.30,99.02,854509
11-Jun-09,98.35,98.65,97.74,98.29,947918
10-Jun-09,97.94,98.73,97.65,97.95,1526377
9-Jun-09,97.50,98.32,97.35,98.24,809448
8-Jun-09,97.52,98.10,97.50,97.50,884948
5-Jun-09,98.07,98.13,97.20,97.70,1133857
4-Jun-09,98.79,98.79,98.01,98.22,1109496
3-Jun-09,98.32,99.02,98.23,98.65,1156203
2-Jun-09,97.66,98.56,97.65,98.15,1882873
1-Jun-09,97.85,98.05,97.11,97.43,1234339
29-May-09,96.86,98.09,96.50,97.95,1280323
28-May-09,96.57,96.84,96.04,96.53,1084578
27-May-09,97.01,97.29,95.98,96.17,1422093
26-May-09,97.00,97.05,96.55,96.84,1056090
22-May-09,96.77,97.02,96.60,96.88,1070046
21-May-09,98.38,98.38,96.70,97.01,1540898
20-May-09,97.59,98.14,97.33,98.01,1324169
19-May-09,96.91,97.46,96.70,97.45,1366550
18-May-09,97.59,97.67,96.92,97.06,1259749
15-May-09,97.22,97.27,96.70,97.20,1025893
14-May-09,97.17,97.64,96.68,97.22,1112631
13-May-09,97.37,97.54,96.93,97.00,1615366
12-May-09,96.99,97.39,96.86,97.18,1078806
11-May-09,96.86,97.00,96.26,96.91,1045159
8-May-09,96.49,96.85,96.22,96.62,1313165
7-May-09,96.57,97.20,96.00,96.01,1783164
6-May-09,96.66,97.04,96.33,96.94,1815522
5-May-09,96.30,96.63,96.00,96.51,1008911
4-May-09,96.10,96.20,95.60,96.20,984343
1-May-09,95.58,96.04,95.45,95.97,1183845
30-Apr-09,96.30,96.40,95.84,96.20,1129732
29-Apr-09,96.37,96.75,95.81,96.26,1089872
28-Apr-09,96.27,96.40,95.75,95.80,1468155
27-Apr-09,96.17,96.35,95.65,96.11,1201503
24-Apr-09,96.04,96.48,95.87,96.23,1541387
23-Apr-09,96.24,96.36,95.60,96.02,1302666
22-Apr-09,96.13,96.30,95.73,96.10,1781665
21-Apr-09,96.24,96.43,95.68,96.34,1458058
20-Apr-09,97.00,97.00,95.24,96.04,1915294
17-Apr-09,96.68,96.95,96.05,96.57,1720448
16-Apr-09,96.20,96.70,96.04,96.69,1764426
15-Apr-09,95.73,96.28,95.24,96.28,1922370
14-Apr-09,95.44,95.58,94.91,95.54,1687147
13-Apr-09,94.64,95.35,94.33,95.29,1581638
9-Apr-09,93.65,94.65,93.61,94.38,1394974
8-Apr-09,93.24,93.79,92.97,93.75,1135878
7-Apr-09,92.80,92.94,92.48,92.82,1245169
6-Apr-09,93.13,93.16,92.71,92.86,911596
3-Apr-09,93.48,93.65,92.82,92.91,1359387
2-Apr-09,93.74,93.97,93.26,93.49,1233751
1-Apr-09,93.67,93.96,93.26,93.46,1401198
31-Mar-09,93.59,94.14,93.50,94.12,1092982
30-Mar-09,93.68,93.71,93.11,93.35,944162
27-Mar-09,93.49,93.81,93.30,93.42,1703875
26-Mar-09,92.84,93.35,92.44,93.13,1486235
25-Mar-09,93.45,93.52,92.47,92.65,1392680
24-Mar-09,93.57,93.69,93.10,93.10,1220037
23-Mar-09,93.85,94.27,93.65,94.03,1631616
20-Mar-09,95.04,95.58,93.55,93.74,1293183
19-Mar-09,95.00,97.71,94.33,94.70,4319882
18-Mar-09,92.56,95.37,92.24,94.50,1934372
17-Mar-09,92.76,92.95,92.23,92.53,1909683
16-Mar-09,92.34,92.90,92.15,92.78,959221
13-Mar-09,92.06,92.72,91.79,92.65,1546916
12-Mar-09,91.72,91.99,91.39,91.80,1108402
11-Mar-09,92.01,92.01,91.00,91.88,2178945
10-Mar-09,91.25,91.99,91.00,91.85,2112854
9-Mar-09,92.88,93.24,90.51,90.54,2680191
6-Mar-09,93.36,94.04,92.80,93.10,1349588
5-Mar-09,92.91,93.65,92.51,92.90,1645015
4-Mar-09,93.22,93.44,93.00,93.15,1186585
3-Mar-09,93.75,93.98,92.85,93.18,1375640
2-Mar-09,94.28,94.49,93.04,93.69,1936135
27-Feb-09,94.81,95.05,94.00,94.16,1583923
26-Feb-09,95.43,95.43,94.82,94.82,1365758
25-Feb-09,96.91,96.94,95.00,95.43,2134654
24-Feb-09,97.37,97.73,96.52,96.75,1777190
23-Feb-09,96.98,97.20,96.60,97.10,1171463
20-Feb-09,97.51,97.65,96.64,97.43,2035687
19-Feb-09,97.88,98.64,97.22,97.84,1349174
18-Feb-09,99.36,99.38,98.56,98.65,1288512
17-Feb-09,99.00,99.44,98.58,99.14,1136131
13-Feb-09,99.05,99.33,98.20,98.60,1249559
12-Feb-09,99.45,99.73,99.12,99.36,1050395
11-Feb-09,99.29,99.66,99.00,99.28,1118469
10-Feb-09,98.16,99.17,98.16,98.94,1109375
9-Feb-09,98.10,98.52,97.70,98.46,872836
6-Feb-09,97.72,98.41,97.51,98.28,1855184
5-Feb-09,98.70,98.71,97.60,97.70,1820386
4-Feb-09,98.51,98.79,98.40,98.56,4207245
3-Feb-09,98.99,98.99,98.25,98.52,1799101
2-Feb-09,98.99,99.60,98.80,98.85,1616641
30-Jan-09,99.50,100.40,99.30,99.82,1373201
29-Jan-09,99.94,100.59,99.09,99.12,1097947
28-Jan-09,100.24,101.00,99.66,100.32,1436500
27-Jan-09,98.21,99.88,98.05,99.53,1628699
26-Jan-09,98.21,98.75,97.32,97.69,1640944
23-Jan-09,98.06,98.89,98.06,98.57,1353583
22-Jan-09,99.68,99.71,98.29,99.23,1310754
21-Jan-09,100.01,100.22,99.10,99.60,1845113
20-Jan-09,101.13,101.45,100.01,100.10,1458570
16-Jan-09,100.96,101.63,100.51,101.60,1484228
15-Jan-09,101.40,101.68,100.90,101.60,2085999
14-Jan-09,101.67,101.95,100.52,101.40,2006965
13-Jan-09,101.62,101.89,101.40,101.85,1165334
12-Jan-09,102.20,102.43,101.60,102.07,1053247
9-Jan-09,101.62,102.60,101.35,102.60,2232596
8-Jan-09,100.60,101.35,100.55,101.34,1445169
7-Jan-09,101.24,101.29,100.25,100.62,1677034
6-Jan-09,101.25,101.87,100.70,101.47,2036594
5-Jan-09,100.15,101.74,100.10,101.30,2938399
2-Jan-09,101.50,101.66,100.49,100.61,1095886
31-Dec-08,101.36,101.75,100.41,101.65,1232704
30-Dec-08,100.17,101.46,100.17,101.46,1129350
29-Dec-08,100.19,100.99,100.09,100.58,1503892
26-Dec-08,100.10,100.92,100.10,100.69,515449
24-Dec-08,99.66,101.75,99.61,100.50,886236
23-Dec-08,99.45,100.43,99.40,100.25,1677874
22-Dec-08,99.73,100.10,99.00,99.92,2562419
19-Dec-08,99.07,100.07,98.10,98.73,1668971
18-Dec-08,98.82,100.98,98.67,100.22,2787812
17-Dec-08,97.28,98.32,97.00,97.85,2117635
16-Dec-08,94.75,96.47,94.29,96.42,1581479
15-Dec-08,94.35,94.52,94.10,94.48,905946
12-Dec-08,94.10,94.53,93.26,94.51,945261
11-Dec-08,93.95,94.13,93.25,94.00,950330
10-Dec-08,93.16,93.68,92.88,93.68,807103
9-Dec-08,92.99,93.52,92.75,93.46,1440239
8-Dec-08,92.30,93.19,92.00,92.83,1697708
5-Dec-08,92.05,92.42,91.51,91.88,1339680
4-Dec-08,91.76,92.78,91.72,92.51,1064570
3-Dec-08,92.30,92.42,91.30,92.42,738971
2-Dec-08,91.35,92.10,90.85,91.78,949553
1-Dec-08,90.99,91.15,89.52,91.09,1636508
28-Nov-08,90.99,91.10,90.10,90.14,825197
26-Nov-08,91.33,91.33,90.01,90.40,2219367
25-Nov-08,91.23,91.44,90.14,90.88,1002118
24-Nov-08,91.75,92.03,90.01,90.45,1088712
21-Nov-08,90.60,91.39,89.90,90.85,756462
20-Nov-08,91.07,91.93,89.65,89.81,757089
19-Nov-08,90.77,91.11,90.31,90.80,487106
18-Nov-08,90.22,91.17,90.22,90.66,450277
17-Nov-08,90.49,90.60,90.00,90.55,360267
14-Nov-08,89.41,90.23,87.00,89.90,409356
13-Nov-08,90.40,90.45,89.50,89.92,858266
12-Nov-08,90.18,90.65,90.18,90.54,1815698
11-Nov-08,90.42,91.62,90.30,90.56,620986
10-Nov-08,90.16,90.66,89.74,90.27,452084
7-Nov-08,90.65,91.18,90.10,90.23,997500
6-Nov-08,90.95,91.12,90.01,90.87,1817200
5-Nov-08,88.65,90.45,88.65,90.25,654300
4-Nov-08,88.30,89.14,88.00,88.53,1107800
3-Nov-08,87.50,88.09,87.20,87.93,362300
31-Oct-08,88.74,88.74,87.10,87.65,636200
30-Oct-08,88.67,89.05,88.00,88.01,1218900
29-Oct-08,86.40,89.24,86.00,88.67,1619300
28-Oct-08,87.85,88.16,86.54,87.20,614800
27-Oct-08,87.99,87.99,86.93,87.78,914100
24-Oct-08,86.00,88.50,86.00,88.35,1621700
23-Oct-08,87.71,88.69,87.65,88.00,1165700
22-Oct-08,87.26,88.37,86.01,87.45,443700
21-Oct-08,87.78,88.90,86.51,88.47,1037600
20-Oct-08,86.15,87.84,85.50,87.60,945500
17-Oct-08,86.00,86.87,84.24,85.01,494600
16-Oct-08,86.10,88.07,84.95,85.74,221100
15-Oct-08,83.80,86.97,83.53,84.85,237900
14-Oct-08,90.50,91.24,84.03,84.85,607100
13-Oct-08,79.57,87.20,79.57,86.20,474500
10-Oct-08,80.00,87.00,76.05,81.70,851900
9-Oct-08,89.90,89.90,84.75,86.46,353800
8-Oct-08,87.48,89.98,86.30,88.83,524400
7-Oct-08,88.00,91.36,88.00,89.47,581100
6-Oct-08,88.60,88.90,84.45,87.83,379900
3-Oct-08,90.15,90.15,88.11,88.86,273100
2-Oct-08,88.30,89.71,88.00,88.90,336200
1-Oct-08,88.68,90.30,87.53,90.21,597300
30-Sep-08,85.90,89.79,85.10,89.79,899800
29-Sep-08,88.50,89.49,80.00,81.80,672500
26-Sep-08,91.70,92.00,87.25,90.00,475900
25-Sep-08,91.88,92.69,91.75,92.50,332000
24-Sep-08,93.64,93.64,91.73,92.10,207100
23-Sep-08,93.64,93.95,92.19,92.34,236800
22-Sep-08,93.93,94.16,92.01,93.30,857800
19-Sep-08,92.56,93.49,91.75,92.75,814600
18-Sep-08,89.34,92.93,87.00,89.94,684300
17-Sep-08,93.14,93.73,85.04,88.73,957200
16-Sep-08,97.73,98.93,90.89,92.99,1676800
15-Sep-08,100.09,100.09,98.06,99.29,227300
12-Sep-08,100.43,100.53,99.72,100.03,226100
11-Sep-08,100.47,101.18,100.44,100.80,434500
10-Sep-08,100.82,101.92,100.81,101.59,442700
9-Sep-08,101.35,101.84,101.06,101.63,224000
8-Sep-08,101.22,101.66,100.82,101.28,342100
5-Sep-08,101.53,101.69,101.01,101.11,118800
4-Sep-08,101.01,101.38,100.73,101.21,333800
3-Sep-08,101.18,101.37,100.90,101.18,199300
2-Sep-08,100.89,101.26,100.34,100.98,133700
29-Aug-08,101.57,101.57,100.07,101.04,321000
28-Aug-08,101.28,101.28,100.84,101.24,143000
27-Aug-08,100.87,101.31,100.72,101.26,164400
26-Aug-08,101.22,101.51,100.91,101.42,419500
25-Aug-08,101.32,101.37,101.04,101.30,101400
22-Aug-08,101.15,101.15,100.08,100.65,186100
21-Aug-08,101.31,101.31,100.53,100.61,229500
20-Aug-08,100.81,101.28,100.62,101.21,487400
19-Aug-08,101.41,101.41,101.00,101.20,159900
18-Aug-08,101.00,101.36,101.00,101.36,107700
15-Aug-08,101.33,101.40,100.92,101.32,115400
14-Aug-08,101.15,101.28,100.56,101.09,219000
13-Aug-08,101.05,101.30,100.50,100.80,140900
12-Aug-08,101.12,101.33,100.75,101.33,188600
11-Aug-08,101.44,101.44,100.29,100.72,169800
8-Aug-08,101.06,101.20,100.73,101.18,355500
7-Aug-08,100.33,101.14,100.22,101.08,169600
6-Aug-08,100.40,100.40,100.03,100.25,280100
5-Aug-08,100.11,100.46,100.10,100.10,110100
4-Aug-08,100.50,100.74,100.13,100.54,242300
1-Aug-08,100.89,101.10,100.11,100.52,109700
31-Jul-08,100.55,101.36,100.55,101.36,377400
30-Jul-08,100.30,100.81,100.03,100.73,277400
29-Jul-08,100.28,100.34,99.95,100.25,134900
28-Jul-08,100.09,100.74,100.09,100.50,264600
25-Jul-08,100.04,100.22,99.70,99.92,143600
24-Jul-08,99.90,100.47,99.67,100.45,91900
23-Jul-08,99.77,99.95,99.26,99.57,232100
22-Jul-08,99.34,100.05,99.34,99.92,483900
21-Jul-08,99.06,99.88,99.02,99.28,216900
18-Jul-08,98.91,99.80,98.91,99.17,158600
17-Jul-08,100.16,100.16,98.91,99.35,194800
16-Jul-08,100.50,100.60,99.50,99.69,263200
15-Jul-08,100.10,100.95,100.10,100.48,145000
14-Jul-08,101.40,101.45,100.36,100.50,207000
11-Jul-08,101.53,101.53,100.36,100.45,147800
10-Jul-08,101.37,101.90,100.90,101.23,254900
9-Jul-08,101.77,102.07,101.23,101.81,125800
8-Jul-08,100.85,101.76,100.78,101.74,352000
7-Jul-08,101.36,101.37,100.60,101.19,367700
3-Jul-08,100.95,101.10,100.61,100.72,49700
2-Jul-08,101.15,101.38,100.72,100.85,211900
1-Jul-08,101.64,101.73,100.84,100.92,231500
30-Jun-08,101.97,102.04,101.40,101.40,97600
27-Jun-08,101.94,102.01,101.47,101.69,203600
26-Jun-08,102.44,102.50,101.68,101.79,342200
25-Jun-08,101.82,102.11,100.91,101.71,228300
24-Jun-08,101.82,102.03,101.46,101.63,152900
23-Jun-08,101.68,102.02,101.42,101.69,128700
20-Jun-08,101.90,102.07,101.50,101.73,73700
19-Jun-08,101.93,102.11,101.39,101.67,97900
18-Jun-08,102.03,102.25,101.77,102.20,299500
17-Jun-08,101.85,101.95,101.47,101.69,271400
16-Jun-08,101.65,101.65,101.07,101.36,123400
13-Jun-08,101.75,102.00,100.91,101.00,214200
12-Jun-08,101.57,102.20,101.52,101.53,189700
11-Jun-08,102.49,102.84,101.92,102.40,230700
10-Jun-08,103.00,103.16,102.25,102.44,125900
9-Jun-08,103.14,103.39,102.72,103.03,124100
6-Jun-08,103.03,103.61,103.03,103.12,110000
5-Jun-08,102.75,103.01,102.60,102.61,118600
4-Jun-08,103.84,103.84,103.01,103.16,127300
3-Jun-08,103.44,103.60,102.60,103.48,149100
2-Jun-08,102.53,103.51,102.29,103.08,151800
30-May-08,103.27,103.39,103.03,103.20,171700
29-May-08,103.16,103.16,102.67,102.79,158800
28-May-08,103.77,103.87,103.23,103.30,151100
27-May-08,104.32,104.50,103.87,103.96,150200
23-May-08,104.36,104.62,104.08,104.59,129400
22-May-08,104.87,105.00,103.78,104.11,219500
21-May-08,105.56,105.75,105.14,105.26,184500
20-May-08,105.92,106.02,105.52,105.73,159300
19-May-08,105.92,106.00,105.45,105.69,184000
16-May-08,105.52,106.24,105.44,105.67,155200
15-May-08,105.14,105.81,105.06,105.81,243700
14-May-08,105.29,105.35,104.71,105.11,324000
13-May-08,105.30,105.50,104.93,105.05,276100
12-May-08,106.38,106.38,105.59,105.65,196000
9-May-08,105.91,105.98,105.54,105.75,225300
8-May-08,105.52,105.83,105.26,105.74,139600
7-May-08,105.25,105.38,104.54,105.28,401600
6-May-08,106.00,106.02,105.00,105.00,143200
5-May-08,105.60,105.99,105.51,105.68,129800
2-May-08,105.00,106.52,105.00,105.53,236100
1-May-08,106.25,106.29,105.80,106.15,221200
30-Apr-08,105.54,105.99,105.24,105.99,196400
29-Apr-08,105.35,105.74,105.05,105.40,222800
28-Apr-08,104.65,105.07,104.57,105.07,178300
25-Apr-08,104.60,104.71,104.23,104.57,120000
24-Apr-08,104.68,104.91,104.17,104.52,238500
23-Apr-08,104.79,105.05,104.52,104.66,455200
22-Apr-08,104.40,104.95,104.34,104.34,298400
21-Apr-08,104.84,105.03,104.33,104.57,164500
18-Apr-08,104.33,104.92,103.79,104.91,118000
17-Apr-08,104.57,104.60,103.83,104.45,139000
16-Apr-08,104.84,104.95,104.06,104.18,110900
15-Apr-08,104.98,105.09,104.47,104.78,90100
14-Apr-08,105.74,105.74,104.90,105.00,115400
11-Apr-08,105.82,106.05,105.24,105.65,174800
10-Apr-08,105.54,105.64,105.04,105.55,122500
9-Apr-08,105.87,106.14,105.39,105.45,149700
8-Apr-08,106.34,106.35,105.26,105.76,164000
7-Apr-08,105.85,106.23,105.40,106.14,296700
4-Apr-08,105.74,106.03,105.31,106.02,304300
3-Apr-08,104.96,104.98,104.50,104.75,138600
2-Apr-08,105.12,105.12,104.50,104.70,260300
1-Apr-08,105.19,105.19,104.03,104.52,326500
31-Mar-08,105.25,105.70,105.00,105.20,429100
28-Mar-08,104.58,105.05,104.08,104.92,119800
27-Mar-08,104.53,104.79,104.06,104.36,126500
26-Mar-08,104.80,105.17,104.63,105.00,140400
25-Mar-08,104.10,104.98,104.10,104.87,95200
24-Mar-08,104.51,105.00,104.00,104.40,106600
20-Mar-08,104.20,104.75,103.99,104.60,118000
19-Mar-08,104.12,104.44,103.87,104.05,184500
18-Mar-08,103.50,104.14,103.04,103.60,103400
17-Mar-08,104.00,105.00,103.48,103.79,174700
14-Mar-08,103.54,103.89,102.71,102.95,93900
13-Mar-08,104.08,104.08,102.80,103.01,373400
12-Mar-08,103.34,104.25,102.77,104.14,522600
11-Mar-08,104.00,104.00,102.90,102.90,147400
10-Mar-08,104.51,104.51,103.72,104.09,139200
7-Mar-08,104.08,104.84,103.68,104.11,268400
6-Mar-08,104.64,104.86,104.19,104.33,151100
5-Mar-08,105.08,105.08,104.21,104.47,391100
4-Mar-08,105.83,106.02,104.86,105.21,335800
3-Mar-08,106.20,106.37,105.31,105.83,571200
29-Feb-08,106.00,106.28,105.51,106.28,211800
28-Feb-08,105.35,105.68,105.01,105.61,212100
27-Feb-08,104.99,105.23,104.32,104.85,286600
26-Feb-08,104.58,104.95,104.20,104.95,235500
25-Feb-08,104.85,104.92,104.20,104.20,194100
22-Feb-08,105.23,105.39,104.48,104.87,233100
21-Feb-08,104.84,105.37,104.60,105.28,264400
20-Feb-08,104.32,104.61,104.00,104.56,150400
19-Feb-08,104.88,105.21,104.20,104.33,220700
15-Feb-08,105.56,105.56,104.99,105.37,179300
14-Feb-08,105.51,105.62,104.74,105.03,172600
13-Feb-08,105.98,106.21,105.25,105.26,200400
12-Feb-08,106.46,106.46,105.73,106.33,270300
11-Feb-08,106.65,106.97,106.09,106.48,145200
8-Feb-08,106.25,106.38,105.82,106.16,209900
7-Feb-08,107.00,107.06,105.50,105.76,206300
6-Feb-08,107.45,107.48,106.81,106.99,215000
5-Feb-08,107.89,107.89,107.23,107.57,212300
4-Feb-08,107.14,107.35,107.00,107.20,151500
1-Feb-08,107.67,107.68,107.00,107.49,186900
31-Jan-08,107.40,107.60,106.94,107.53,162800
30-Jan-08,106.62,107.26,106.62,107.18,147000
29-Jan-08,107.34,107.34,106.75,107.20,151900
28-Jan-08,107.26,107.65,106.55,107.38,268200
25-Jan-08,105.91,107.50,105.83,107.41,154300
24-Jan-08,106.97,107.00,106.26,106.26,243200
23-Jan-08,107.82,108.26,106.78,107.17,439200
22-Jan-08,106.98,107.27,106.16,107.03,259800
18-Jan-08,106.23,107.68,106.23,106.80,195500
17-Jan-08,106.21,106.98,106.06,106.98,151500
16-Jan-08,106.62,107.10,106.11,106.48,172500
15-Jan-08,106.41,106.79,106.07,106.64,157100
14-Jan-08,106.11,106.56,104.98,106.07,335000
11-Jan-08,105.75,106.54,105.75,106.51,98800
10-Jan-08,106.06,106.17,105.59,105.74,388200
9-Jan-08,105.89,106.50,105.86,106.05,138600
8-Jan-08,106.54,106.61,105.99,106.27,126800
7-Jan-08,106.55,106.71,106.25,106.47,148200
4-Jan-08,106.29,106.61,106.05,106.60,128200
3-Jan-08,105.36,106.04,105.36,105.73,151200
2-Jan-08,105.61,106.22,105.06,106.08,468200
31-Dec-07,105.00,105.56,104.80,104.84,93700
28-Dec-07,104.53,105.42,104.53,104.64,177500
27-Dec-07,104.47,104.47,103.72,104.31,139000
26-Dec-07,104.25,104.66,104.03,104.16,78900
24-Dec-07,104.50,104.59,104.12,104.13,45200
21-Dec-07,105.31,105.31,104.44,104.66,123200
20-Dec-07,105.31,105.59,104.77,104.77,144000
19-Dec-07,105.34,105.53,104.46,105.28,128400
18-Dec-07,104.74,104.90,104.18,104.46,119000
17-Dec-07,103.67,104.30,103.67,104.14,112200
14-Dec-07,103.86,104.24,103.14,103.14,316600
13-Dec-07,104.13,104.72,104.01,104.32,126000
12-Dec-07,103.61,105.21,103.61,104.92,125300
11-Dec-07,104.65,105.60,104.05,105.25,101100
10-Dec-07,104.48,104.56,103.92,104.24,117900
7-Dec-07,105.08,105.08,104.13,104.17,105800
6-Dec-07,105.62,105.62,105.05,105.07,88500
5-Dec-07,105.46,106.00,105.46,105.85,143400
4-Dec-07,106.12,106.79,105.86,106.25,72800
3-Dec-07,107.25,107.25,105.99,106.20,97800
30-Nov-07,105.55,106.62,105.22,106.62,1044900
29-Nov-07,106.47,106.75,105.98,106.10,134300
28-Nov-07,106.05,106.80,105.67,105.70,152200
27-Nov-07,105.93,106.75,105.93,106.44,278500
26-Nov-07,106.06,107.49,105.76,107.36,141000
23-Nov-07,105.89,106.03,105.61,105.61,49600
21-Nov-07,105.99,106.30,105.79,106.14,262200
20-Nov-07,105.88,105.90,105.40,105.40,68200
19-Nov-07,105.55,106.23,105.30,106.07,72900
16-Nov-07,105.12,105.57,105.12,105.26,71400
15-Nov-07,105.27,105.48,105.01,105.25,88100
14-Nov-07,105.22,105.36,104.85,104.85,102700
13-Nov-07,105.76,105.76,105.02,105.30,112300
12-Nov-07,104.87,105.84,104.87,105.83,89800
9-Nov-07,105.70,105.90,105.31,105.87,42500
8-Nov-07,105.55,105.60,105.21,105.40,174600
7-Nov-07,105.54,105.65,105.16,105.23,92900
6-Nov-07,105.41,105.78,105.30,105.30,82700
5-Nov-07,106.23,106.23,105.85,105.95,59700
2-Nov-07,105.90,106.46,105.61,105.69,132100
1-Nov-07,105.30,106.35,105.30,106.35,70200
31-Oct-07,106.39,106.68,105.88,106.02,93100
30-Oct-07,106.52,106.59,106.24,106.57,55400
29-Oct-07,106.05,106.60,106.05,106.56,84000
26-Oct-07,106.35,106.77,106.15,106.33,73500
25-Oct-07,106.91,106.91,106.50,106.50,51300
24-Oct-07,106.64,107.00,106.43,106.75,114900
23-Oct-07,106.21,106.65,106.06,106.10,157100
22-Oct-07,106.34,106.73,106.34,106.73,73100
19-Oct-07,106.30,106.73,105.89,106.73,97100
18-Oct-07,106.24,106.25,105.86,106.04,96800
17-Oct-07,105.75,106.24,105.34,106.03,65900
16-Oct-07,105.42,105.61,105.11,105.53,123600
15-Oct-07,105.32,105.35,104.90,105.35,100300
12-Oct-07,105.51,105.51,104.77,105.02,149400
11-Oct-07,105.26,105.63,104.93,105.60,137700
10-Oct-07,105.22,105.52,104.94,105.38,69200
9-Oct-07,105.20,105.45,104.96,105.01,70100
8-Oct-07,104.51,105.52,104.51,105.47,78100
5-Oct-07,104.91,105.27,104.61,105.10,75200
4-Oct-07,104.81,105.53,104.81,105.53,425100
3-Oct-07,104.67,104.82,104.24,104.70,253500
2-Oct-07,104.07,104.65,104.07,104.23,187300
1-Oct-07,105.82,105.82,104.27,104.33,353900
28-Sep-07,105.83,105.85,105.20,105.49,95800
27-Sep-07,105.29,105.65,104.84,105.56,65300
26-Sep-07,105.38,105.40,104.76,105.29,104500
25-Sep-07,104.94,105.34,104.91,105.03,78300
24-Sep-07,104.84,105.09,104.32,105.09,64100
21-Sep-07,104.25,104.81,104.10,104.57,102800
20-Sep-07,103.90,104.68,103.80,104.08,113700
19-Sep-07,104.43,104.72,104.11,104.27,140700
18-Sep-07,104.50,104.96,104.10,104.85,78200
17-Sep-07,104.00,104.64,104.00,104.60,70500
14-Sep-07,104.63,104.86,104.21,104.64,83000
13-Sep-07,104.53,104.59,104.20,104.35,134300
12-Sep-07,104.89,104.97,104.48,104.50,94800
11-Sep-07,105.10,105.44,104.92,104.93,97800
10-Sep-07,105.10,105.67,104.90,105.54,118400
7-Sep-07,104.61,105.31,104.61,105.23,102300
6-Sep-07,104.82,104.83,104.48,104.66,106500
5-Sep-07,104.55,104.92,104.06,104.90,69500
4-Sep-07,104.59,104.60,104.17,104.49,148300
31-Aug-07,104.30,105.32,103.89,105.21,290200
30-Aug-07,104.70,104.80,104.43,104.72,70600
29-Aug-07,105.15,105.15,104.41,104.41,63100
28-Aug-07,104.46,104.89,104.21,104.89,145100
27-Aug-07,104.45,104.56,104.00,104.00,82200
24-Aug-07,104.36,104.36,103.77,104.28,231600
23-Aug-07,103.93,104.25,103.67,104.05,88600
22-Aug-07,103.79,104.10,103.56,104.00,102600
21-Aug-07,103.60,103.91,103.47,103.79,102400
20-Aug-07,102.86,103.71,102.86,103.58,126800
17-Aug-07,102.81,103.39,102.60,102.84,233900
16-Aug-07,103.79,104.02,102.59,102.66,200800
15-Aug-07,103.96,103.97,103.43,103.66,123500
14-Aug-07,103.53,104.00,103.26,103.95,109700
13-Aug-07,103.15,103.72,103.01,103.30,152100
10-Aug-07,103.50,104.44,102.74,102.94,125600
9-Aug-07,103.68,103.77,103.10,103.40,69300
8-Aug-07,102.76,103.76,102.76,103.49,90000
7-Aug-07,103.62,103.69,103.10,103.38,115300
6-Aug-07,103.70,104.00,103.04,103.10,91000
3-Aug-07,103.36,103.92,103.20,103.46,109000
2-Aug-07,103.22,103.53,102.89,102.95,117200
1-Aug-07,103.55,103.75,102.92,103.09,59500
31-Jul-07,103.40,103.87,103.25,103.25,152700
30-Jul-07,103.73,103.84,102.85,103.30,138200
27-Jul-07,103.99,104.30,103.00,103.14,82600
26-Jul-07,104.18,104.60,103.52,103.52,98600
25-Jul-07,104.05,104.10,103.74,103.74,82400
24-Jul-07,104.20,104.20,103.60,103.66,101400
23-Jul-07,104.07,104.13,103.75,103.79,56900
20-Jul-07,104.10,104.34,103.86,103.91,180900
19-Jul-07,103.66,103.89,103.34,103.62,170000
18-Jul-07,103.57,104.15,103.53,103.84,85800
17-Jul-07,103.74,103.93,103.38,103.54,86400
16-Jul-07,103.68,103.83,103.40,103.76,90200
13-Jul-07,103.35,103.54,103.07,103.49,71800
12-Jul-07,103.67,103.67,102.95,103.04,128300
11-Jul-07,104.02,104.07,103.39,103.45,85100
10-Jul-07,103.89,104.11,103.51,103.92,159600
9-Jul-07,103.30,103.34,103.03,103.21,100800
6-Jul-07,103.11,103.26,102.82,103.00,83600
5-Jul-07,103.40,103.65,103.18,103.20,83600
3-Jul-07,104.28,104.29,103.67,103.87,45900
2-Jul-07,104.20,104.20,103.70,103.85,3070500
29-Jun-07,104.18,104.75,104.18,104.58,190500
