Date,Open,High,Low,Close,Volume
8-Apr-09,99.68,100.12,99.68,100.06,113845
7-Apr-09,99.60,99.75,99.54,99.68,83914
6-Apr-09,99.62,99.71,99.40,99.45,65916
3-Apr-09,99.59,99.70,99.09,99.58,142570
2-Apr-09,99.62,99.63,99.30,99.38,68998
1-Apr-09,99.55,99.70,99.43,99.70,83234
31-Mar-09,99.69,99.75,99.42,99.69,57349
30-Mar-09,99.62,99.68,99.35,99.60,52706
27-Mar-09,99.51,99.60,99.37,99.44,104834
26-Mar-09,99.55,99.64,99.48,99.56,78290
25-Mar-09,99.78,99.87,99.48,99.65,85024
24-Mar-09,99.69,99.91,99.37,99.91,69872
23-Mar-09,99.69,99.80,99.37,99.55,71465
20-Mar-09,99.39,99.74,99.28,99.70,75882
19-Mar-09,98.99,99.50,98.85,99.50,72203
18-Mar-09,98.10,98.46,97.51,98.32,116854
17-Mar-09,98.53,98.54,98.10,98.25,97552
16-Mar-09,98.19,98.67,98.02,98.02,103308
13-Mar-09,98.66,98.68,98.47,98.59,78383
12-Mar-09,98.67,98.93,98.44,98.70,66282
11-Mar-09,98.90,98.90,98.44,98.50,89909
10-Mar-09,98.78,98.89,98.25,98.78,64684
9-Mar-09,98.87,98.90,98.40,98.65,71733
6-Mar-09,98.84,98.92,98.44,98.86,62644
5-Mar-09,98.82,98.92,98.20,98.92,68247
4-Mar-09,99.06,99.08,98.68,98.98,90883
3-Mar-09,99.46,99.66,98.89,99.34,86978
2-Mar-09,99.46,99.66,99.25,99.53,82047
27-Feb-09,99.99,100.19,99.50,99.72,80605
26-Feb-09,100.18,100.44,99.75,99.91,84802
25-Feb-09,100.49,100.67,100.02,100.35,122916
24-Feb-09,100.12,100.33,100.01,100.14,89189
23-Feb-09,100.37,100.39,100.00,100.09,62421
20-Feb-09,100.71,100.97,100.41,100.50,67365
19-Feb-09,100.90,101.00,100.20,100.33,115631
18-Feb-09,101.03,101.37,100.62,101.20,94930
17-Feb-09,101.10,101.40,100.53,101.12,77195
13-Feb-09,101.00,101.41,100.84,101.25,70953
12-Feb-09,101.00,101.19,100.86,101.00,84933
11-Feb-09,100.86,101.00,100.24,101.00,57741
10-Feb-09,100.41,100.93,100.30,100.88,84891
9-Feb-09,100.60,100.71,100.20,100.50,93147
6-Feb-09,100.64,100.64,100.22,100.50,106386
5-Feb-09,99.99,100.34,99.61,100.32,96661
4-Feb-09,99.96,100.00,99.34,99.76,116386
3-Feb-09,99.50,99.98,99.29,99.89,129399
2-Feb-09,99.55,99.55,99.19,99.32,94671
30-Jan-09,99.24,99.53,99.02,99.53,119792
29-Jan-09,98.91,99.02,98.37,99.00,175424
28-Jan-09,98.93,99.19,98.25,98.69,70340
27-Jan-09,97.42,98.86,97.22,98.86,129495
26-Jan-09,97.08,97.35,96.80,97.00,104187
23-Jan-09,97.78,98.36,96.83,97.32,105021
22-Jan-09,99.15,99.15,97.85,98.36,113489
21-Jan-09,99.99,100.19,98.64,98.83,94011
20-Jan-09,101.00,102.94,100.00,100.25,107254
16-Jan-09,100.96,101.07,100.22,100.76,129695
15-Jan-09,101.02,101.66,100.56,101.00,87139
14-Jan-09,102.13,102.13,100.28,101.57,77678
13-Jan-09,102.00,102.23,100.86,101.48,64642
12-Jan-09,101.38,101.96,101.38,101.89,128660
9-Jan-09,101.00,101.44,100.50,101.29,68939
8-Jan-09,99.99,101.00,99.76,101.00,353291
7-Jan-09,100.18,100.32,99.50,99.60,160533
6-Jan-09,100.20,100.30,99.48,100.00,101469
5-Jan-09,99.77,100.00,99.30,99.86,344153
2-Jan-09,99.30,99.60,99.12,99.50,75620
31-Dec-08,98.85,99.54,98.78,99.54,176101
30-Dec-08,98.72,98.99,98.32,98.96,141732
29-Dec-08,97.98,98.72,97.74,98.68,149419
26-Dec-08,97.62,98.48,97.62,98.45,63594
24-Dec-08,98.30,98.48,97.09,98.25,69696
23-Dec-08,97.87,98.37,97.32,97.56,130603
22-Dec-08,97.77,98.08,97.03,97.33,117646
19-Dec-08,95.86,97.60,95.73,97.54,137689
18-Dec-08,95.89,96.40,95.41,96.34,166101
17-Dec-08,94.77,95.49,94.56,95.47,183270
16-Dec-08,94.49,94.81,92.87,94.39,138499
15-Dec-08,94.16,94.48,94.00,94.43,105452
12-Dec-08,93.81,94.49,93.61,94.35,93723
11-Dec-08,94.83,94.85,93.52,94.00,147676
10-Dec-08,94.39,95.19,94.03,94.74,138392
9-Dec-08,93.73,94.79,93.58,94.79,128018
8-Dec-08,94.14,94.89,93.04,94.39,90644
5-Dec-08,95.37,95.74,94.14,94.80,109371
4-Dec-08,94.45,95.08,94.02,95.00,72629
3-Dec-08,93.61,94.71,93.45,94.70,93781
2-Dec-08,94.95,95.00,93.39,93.39,57874
1-Dec-08,94.97,95.13,94.18,94.65,77902
28-Nov-08,95.48,95.59,94.50,95.24,15152
26-Nov-08,95.16,95.50,94.86,95.32,62264
25-Nov-08,95.70,95.84,94.77,95.40,62446
24-Nov-08,94.60,95.75,94.08,95.59,67178
21-Nov-08,95.64,97.12,94.87,96.33,72653
20-Nov-08,97.64,97.64,95.66,96.92,58662
19-Nov-08,97.75,97.90,96.74,97.32,65834
18-Nov-08,97.71,98.16,97.50,98.01,86634
17-Nov-08,97.59,97.73,96.75,97.50,53638
14-Nov-08,97.95,97.95,97.25,97.62,120554
13-Nov-08,96.49,97.16,96.49,96.89,45643
12-Nov-08,96.99,97.40,96.09,96.59,93801
11-Nov-08,97.26,97.47,96.30,97.21,103368
10-Nov-08,96.63,97.46,96.11,97.16,134309
7-Nov-08,96.18,96.50,95.39,96.25,94100
6-Nov-08,96.47,96.50,95.53,95.75,64900
5-Nov-08,96.94,96.94,95.15,95.44,80500
4-Nov-08,96.78,96.78,95.27,96.27,89700
3-Nov-08,96.99,96.99,94.51,95.68,82300
31-Oct-08,95.79,96.37,95.35,96.07,148600
30-Oct-08,95.99,96.00,94.75,95.45,55900
29-Oct-08,96.68,96.69,94.50,95.50,47500
28-Oct-08,96.99,97.01,96.04,96.15,110300
27-Oct-08,97.30,97.30,96.00,96.52,33900
24-Oct-08,94.44,97.00,94.43,96.51,57900
23-Oct-08,95.99,97.00,95.99,96.26,79800
22-Oct-08,94.85,95.87,92.86,95.36,90200
21-Oct-08,90.96,93.41,90.96,92.99,82200
20-Oct-08,91.12,92.98,91.00,92.98,89500
17-Oct-08,90.15,90.90,89.51,89.99,94200
16-Oct-08,88.05,90.36,88.05,89.05,42400
15-Oct-08,91.34,91.50,88.76,88.76,46600
14-Oct-08,91.68,93.90,89.99,91.49,90300
13-Oct-08,92.00,93.00,87.00,89.80,64700
10-Oct-08,89.07,91.23,85.21,89.00,170700
9-Oct-08,93.59,96.00,89.70,90.92,65800
8-Oct-08,94.68,95.75,85.10,92.25,133200
7-Oct-08,100.32,100.32,95.00,95.04,121700
6-Oct-08,99.98,99.98,95.20,97.58,103000
3-Oct-08,97.81,99.00,97.78,98.16,40900
2-Oct-08,98.74,99.85,95.26,98.75,67900
1-Oct-08,96.50,98.74,95.70,97.10,43000
30-Sep-08,97.42,99.35,96.00,97.31,33600
29-Sep-08,100.99,100.99,95.82,96.50,100500
26-Sep-08,97.77,99.00,97.35,98.15,43600
25-Sep-08,97.18,98.00,97.00,97.60,49000
24-Sep-08,97.80,97.82,96.50,96.95,50400
23-Sep-08,95.31,98.72,95.31,97.87,67300
22-Sep-08,96.88,99.00,96.88,98.16,66400
19-Sep-08,98.73,101.49,91.20,97.63,105400
18-Sep-08,103.31,103.31,96.19,96.80,90200
17-Sep-08,99.36,100.14,98.50,98.50,74600
16-Sep-08,100.26,100.35,99.35,100.00,66300
15-Sep-08,101.43,101.43,100.77,101.05,39200
12-Sep-08,101.49,101.55,101.03,101.40,28900
11-Sep-08,101.23,101.50,101.13,101.45,30600
10-Sep-08,101.04,101.50,100.93,101.24,66000
9-Sep-08,101.55,101.60,101.25,101.55,29500
8-Sep-08,101.38,102.08,100.76,101.39,55100
5-Sep-08,100.98,101.29,100.69,101.29,39500
4-Sep-08,100.95,101.12,100.54,100.76,61700
3-Sep-08,100.30,101.00,100.30,100.95,35800
2-Sep-08,100.41,100.84,100.27,100.33,56500
29-Aug-08,100.57,101.00,100.45,100.95,33800
28-Aug-08,100.75,101.06,100.50,100.77,51700
27-Aug-08,101.10,101.17,100.78,101.08,37500
26-Aug-08,100.61,101.00,100.61,100.79,46700
25-Aug-08,100.92,101.02,100.54,100.94,36900
22-Aug-08,100.77,100.92,100.55,100.92,37400
21-Aug-08,100.95,100.95,100.51,100.84,32500
20-Aug-08,100.94,101.25,100.74,100.96,60400
19-Aug-08,100.76,101.07,100.53,101.03,54300
18-Aug-08,100.87,101.05,100.63,100.80,37700
15-Aug-08,100.73,100.91,100.54,100.88,54200
14-Aug-08,100.57,100.68,100.06,100.65,57300
13-Aug-08,100.30,100.32,99.95,100.00,32000
12-Aug-08,100.07,100.13,99.75,100.13,44300
11-Aug-08,99.56,100.02,99.56,99.82,23500
8-Aug-08,99.62,99.95,99.62,99.94,18700
7-Aug-08,99.25,99.89,99.25,99.75,25500
6-Aug-08,99.34,99.40,99.23,99.38,47600
5-Aug-08,99.68,99.72,99.32,99.57,31700
4-Aug-08,99.48,99.66,99.30,99.56,58500
1-Aug-08,99.53,99.75,99.32,99.67,33600
31-Jul-08,99.78,99.90,99.52,99.79,38000
30-Jul-08,99.28,99.69,99.02,99.66,79200
29-Jul-08,99.46,99.70,99.32,99.51,20600
28-Jul-08,99.70,99.74,99.26,99.70,19700
25-Jul-08,99.11,99.68,99.11,99.44,29900
24-Jul-08,99.50,99.95,99.46,99.75,37900
23-Jul-08,99.51,99.61,99.29,99.50,55500
22-Jul-08,99.95,99.95,99.59,99.73,48000
21-Jul-08,99.38,100.04,99.38,100.04,37700
18-Jul-08,99.61,100.25,99.61,99.79,58900
17-Jul-08,100.57,100.57,99.87,100.02,48200
16-Jul-08,100.98,100.98,100.32,100.68,29700
15-Jul-08,100.31,100.95,100.31,100.93,108600
14-Jul-08,99.99,100.54,99.99,100.07,26300
11-Jul-08,100.86,100.90,100.11,100.20,63600
10-Jul-08,100.78,100.82,100.65,100.82,60400
9-Jul-08,100.36,100.70,100.20,100.65,46400
8-Jul-08,99.86,100.16,99.86,100.15,31400
7-Jul-08,100.19,100.19,99.68,99.85,27800
3-Jul-08,99.69,99.69,99.38,99.58,14900
2-Jul-08,99.25,99.70,99.25,99.69,39300
1-Jul-08,99.34,99.81,99.03,99.27,113600
30-Jun-08,99.18,99.49,98.96,99.49,38300
27-Jun-08,98.71,99.45,98.68,99.00,78700
26-Jun-08,98.26,98.99,98.26,98.99,31000
25-Jun-08,98.44,98.65,98.16,98.59,32000
24-Jun-08,98.39,98.55,98.32,98.50,40800
23-Jun-08,98.73,99.08,98.00,98.10,99100
20-Jun-08,99.02,99.02,98.55,98.56,72900
19-Jun-08,99.79,99.85,99.50,99.55,60000
18-Jun-08,99.80,99.89,99.57,99.78,33900
17-Jun-08,100.24,100.25,99.75,99.89,56400
16-Jun-08,100.23,100.23,99.76,99.86,45500
13-Jun-08,99.96,100.14,99.86,100.04,34100
12-Jun-08,100.72,100.73,100.00,100.15,51200
11-Jun-08,101.19,101.19,100.70,100.80,62600
10-Jun-08,101.15,101.15,100.72,100.82,47600
9-Jun-08,101.11,101.27,101.07,101.27,38600
6-Jun-08,101.24,101.32,101.07,101.10,34900
5-Jun-08,101.29,101.31,101.07,101.21,33600
4-Jun-08,101.55,101.55,101.17,101.19,24000
3-Jun-08,101.26,101.50,101.21,101.39,88500
2-Jun-08,101.38,101.45,101.31,101.40,65000
30-May-08,101.25,101.51,101.10,101.51,40900
29-May-08,101.35,101.47,101.18,101.38,36600
28-May-08,102.48,102.48,101.50,101.50,52600
27-May-08,101.82,101.87,101.74,101.87,46200
23-May-08,102.00,102.19,101.85,101.85,42300
22-May-08,102.00,102.13,101.75,101.90,36400
21-May-08,102.76,102.76,101.93,102.04,52800
20-May-08,101.77,102.32,101.77,102.23,61800
19-May-08,101.75,101.99,101.69,101.93,47300
16-May-08,101.47,101.75,101.42,101.68,49000
15-May-08,101.23,101.49,101.04,101.49,47000
14-May-08,101.25,101.57,101.17,101.39,71400
13-May-08,101.32,101.32,101.12,101.22,56600
12-May-08,101.40,101.43,101.25,101.34,40800
9-May-08,101.19,101.29,100.85,101.29,45000
8-May-08,100.79,101.00,100.75,100.95,49600
7-May-08,100.78,100.83,100.52,100.83,62900
6-May-08,101.05,101.05,100.53,100.64,57700
5-May-08,100.60,100.85,100.60,100.80,39800
2-May-08,100.81,100.95,100.10,100.85,75900
1-May-08,101.10,101.12,100.94,101.10,79200
30-Apr-08,101.16,101.39,100.68,101.19,107600
29-Apr-08,100.95,101.11,100.90,101.00,37600
28-Apr-08,100.86,101.07,100.80,100.95,78600
25-Apr-08,100.99,100.99,100.46,100.85,80900
24-Apr-08,101.47,101.47,100.87,101.09,72100
23-Apr-08,101.65,101.65,101.12,101.34,72900
22-Apr-08,101.69,101.69,101.20,101.64,64800
21-Apr-08,102.50,102.50,101.22,101.61,42000
18-Apr-08,101.87,102.04,101.33,102.04,92600
17-Apr-08,101.34,101.95,101.34,101.90,120800
16-Apr-08,101.89,102.25,101.30,101.59,128700
15-Apr-08,101.74,102.25,101.09,101.75,116000
14-Apr-08,101.25,101.73,101.22,101.54,49900
11-Apr-08,101.25,101.74,101.24,101.70,55700
10-Apr-08,100.96,101.68,100.96,101.27,55700
9-Apr-08,101.50,101.53,100.76,101.52,56900
8-Apr-08,99.73,100.70,99.73,100.62,126500
7-Apr-08,99.46,100.27,99.46,100.24,80800
4-Apr-08,100.69,100.69,99.17,99.65,90500
3-Apr-08,99.56,99.56,98.94,99.08,51000
2-Apr-08,99.37,99.37,98.65,98.97,106500
1-Apr-08,99.27,99.60,98.60,98.93,153900
31-Mar-08,99.92,100.27,99.72,99.94,44100
28-Mar-08,99.59,100.00,99.56,100.00,47000
27-Mar-08,99.65,99.95,99.18,99.64,121000
26-Mar-08,99.78,99.80,99.47,99.65,41300
25-Mar-08,99.56,99.65,99.30,99.60,64100
24-Mar-08,99.85,99.85,98.75,99.65,112000
20-Mar-08,100.10,100.39,99.60,100.39,91300
19-Mar-08,99.20,100.05,99.20,100.05,69100
18-Mar-08,99.49,99.72,99.35,99.50,54300
17-Mar-08,99.70,100.05,99.57,99.96,55200
14-Mar-08,99.62,99.94,99.56,99.82,72600
13-Mar-08,99.79,99.90,99.41,99.62,85900
12-Mar-08,99.75,100.15,99.70,100.07,57000
11-Mar-08,100.06,100.20,99.32,99.86,91300
10-Mar-08,100.30,100.30,99.98,100.01,121200
7-Mar-08,100.02,100.08,99.74,99.98,118700
6-Mar-08,99.10,99.64,99.10,99.64,106300
5-Mar-08,98.88,99.24,98.73,99.10,139100
4-Mar-08,97.98,98.87,97.98,98.87,232700
3-Mar-08,99.37,99.37,97.17,98.00,306100
29-Feb-08,97.75,97.75,96.42,97.19,308000
28-Feb-08,98.91,98.91,97.51,97.84,285200
27-Feb-08,99.85,100.05,99.15,99.54,81200
26-Feb-08,99.80,100.17,99.80,100.17,45300
25-Feb-08,100.58,100.79,99.90,100.09,58100
22-Feb-08,100.80,101.14,100.50,100.62,96800
21-Feb-08,101.49,101.49,100.28,101.04,72400
20-Feb-08,100.90,101.40,100.73,101.40,29900
19-Feb-08,101.62,101.62,100.67,100.78,46900
15-Feb-08,101.85,101.87,101.55,101.82,32000
14-Feb-08,102.10,102.10,101.00,101.46,56300
13-Feb-08,102.46,102.85,102.27,102.42,54200
12-Feb-08,102.53,102.93,102.50,102.72,45300
11-Feb-08,102.65,103.09,102.65,102.99,40700
8-Feb-08,102.12,102.67,102.12,102.65,54900
7-Feb-08,102.80,102.90,102.18,102.59,104100
6-Feb-08,102.60,102.89,102.58,102.88,51400
5-Feb-08,102.94,102.94,102.71,102.90,44100
4-Feb-08,102.15,102.35,102.13,102.33,31600
1-Feb-08,102.22,102.70,101.94,102.59,54800
31-Jan-08,101.87,102.49,101.73,102.23,49300
30-Jan-08,102.47,102.65,101.49,101.90,153800
29-Jan-08,102.69,102.69,102.20,102.51,45700
28-Jan-08,102.80,102.89,102.73,102.82,45500
25-Jan-08,102.72,102.94,102.52,102.87,61000
24-Jan-08,103.35,103.35,102.65,102.79,74700
23-Jan-08,103.86,103.97,103.23,103.24,39200
22-Jan-08,103.24,103.53,102.60,103.12,94100
18-Jan-08,103.38,103.38,102.67,103.04,72800
17-Jan-08,102.79,103.55,102.66,103.34,148800
16-Jan-08,103.21,103.21,102.43,102.72,31000
15-Jan-08,102.65,103.62,102.40,103.11,100900
14-Jan-08,102.74,102.81,102.21,102.55,94200
11-Jan-08,102.60,104.00,101.85,102.09,35200
10-Jan-08,102.30,102.35,101.88,101.96,28000
9-Jan-08,103.00,103.00,102.05,102.11,59500
8-Jan-08,101.99,102.00,101.80,101.85,126200
7-Jan-08,101.25,102.27,101.25,102.00,125200
4-Jan-08,104.00,104.00,102.07,102.11,55100
3-Jan-08,102.99,102.99,101.60,102.16,34700
2-Jan-08,102.99,102.99,101.41,102.28,36100
31-Dec-07,101.50,102.14,101.50,101.96,72600
28-Dec-07,101.99,101.99,101.00,101.29,42000
27-Dec-07,101.84,101.84,100.90,101.20,63100
26-Dec-07,100.75,100.99,100.47,100.83,53200
24-Dec-07,100.86,101.81,100.57,100.95,20300
21-Dec-07,100.00,101.45,100.00,101.17,87300
20-Dec-07,101.51,101.87,101.06,101.29,83300
19-Dec-07,102.00,102.00,101.20,101.92,65400
18-Dec-07,103.13,103.13,101.11,101.57,156800
17-Dec-07,100.79,101.09,100.50,101.09,63100
14-Dec-07,100.70,100.96,100.70,100.86,91500
13-Dec-07,101.00,101.29,100.90,101.10,77600
12-Dec-07,101.00,101.45,100.85,101.20,96300
11-Dec-07,100.26,101.48,100.20,101.40,51900
10-Dec-07,100.55,100.67,100.28,100.66,38100
7-Dec-07,100.80,100.80,100.32,100.65,56800
6-Dec-07,101.13,101.20,100.63,100.78,25500
5-Dec-07,101.30,101.42,101.09,101.13,76900
4-Dec-07,101.42,101.50,101.15,101.44,70500
3-Dec-07,101.79,101.84,101.56,101.73,69600
30-Nov-07,101.50,102.00,101.44,101.82,43300
29-Nov-07,101.50,102.20,101.44,101.84,42400
28-Nov-07,101.19,101.25,101.10,101.15,27200
27-Nov-07,101.71,101.81,100.94,101.20,70000
26-Nov-07,100.90,102.25,100.90,102.10,99600
23-Nov-07,100.79,100.83,100.75,100.81,10900
21-Nov-07,100.30,100.85,100.30,100.85,55900
20-Nov-07,100.96,100.96,100.25,100.25,40900
19-Nov-07,100.70,100.90,100.35,100.90,118100
16-Nov-07,100.60,100.93,100.50,100.80,24700
15-Nov-07,100.50,101.00,100.46,101.00,42200
14-Nov-07,101.00,101.00,100.05,100.60,65700
13-Nov-07,100.20,100.20,99.97,100.13,45100
12-Nov-07,100.10,100.20,100.04,100.20,18400
9-Nov-07,99.76,100.20,99.74,100.20,18900
8-Nov-07,99.93,99.97,99.75,99.75,29400
7-Nov-07,100.01,100.01,99.60,99.87,27100
6-Nov-07,100.09,100.34,99.75,99.95,28700
5-Nov-07,100.56,100.56,100.18,100.22,31200
2-Nov-07,100.40,100.69,100.20,100.55,34200
1-Nov-07,100.93,100.93,100.48,100.70,39000
31-Oct-07,101.05,101.90,100.76,101.02,41500
30-Oct-07,101.26,101.31,101.15,101.28,30300
29-Oct-07,101.25,101.36,101.22,101.36,13300
26-Oct-07,101.45,103.51,101.10,101.15,84600
25-Oct-07,101.91,101.91,101.37,101.49,29800
24-Oct-07,101.90,102.10,101.80,102.00,30700
23-Oct-07,101.70,101.85,101.60,101.85,26100
22-Oct-07,101.77,101.83,101.45,101.70,36600
19-Oct-07,101.66,101.90,101.60,101.63,53600
18-Oct-07,101.22,101.42,101.22,101.37,48300
17-Oct-07,100.85,101.24,100.85,101.21,27700
16-Oct-07,100.48,100.79,100.48,100.72,36000
15-Oct-07,100.57,100.62,100.45,100.58,32300
12-Oct-07,100.54,100.80,100.51,100.55,28200
11-Oct-07,100.44,100.80,100.44,100.80,19000
10-Oct-07,100.60,100.80,100.44,100.74,15600
9-Oct-07,100.50,100.60,100.36,100.50,23200
8-Oct-07,100.52,100.77,100.35,100.76,14800
5-Oct-07,100.37,100.51,100.20,100.51,50800
4-Oct-07,100.75,101.64,100.63,100.96,79400
3-Oct-07,100.84,100.90,100.50,100.79,38200
2-Oct-07,100.60,100.90,100.58,100.85,15600
1-Oct-07,100.42,100.60,100.42,100.60,36200
28-Sep-07,100.84,100.84,100.37,100.71,43200
27-Sep-07,100.14,102.70,100.14,100.48,47600
26-Sep-07,99.92,100.30,99.92,100.20,47000
25-Sep-07,100.38,100.40,100.18,100.18,47700
24-Sep-07,99.96,100.02,99.95,99.99,28700
21-Sep-07,99.91,100.10,99.89,100.04,37000
20-Sep-07,100.49,100.49,99.67,99.71,30200
19-Sep-07,100.45,100.69,100.34,100.65,30200
18-Sep-07,100.89,100.89,100.58,100.77,134000
17-Sep-07,101.03,101.03,100.74,100.84,27300
14-Sep-07,101.40,101.40,100.95,101.01,49500
13-Sep-07,101.25,101.25,100.86,100.93,15600
12-Sep-07,101.45,101.45,101.16,101.32,86500
11-Sep-07,101.29,101.34,101.08,101.12,43500
10-Sep-07,100.00,101.46,100.00,101.36,14700
